id,legislatureLast,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,active,dateMaj
PA841359,17,Mme,"de Pélichy",Constance,Blois,1986-04-01,40,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Loiret,45,3,2024-07-08,"Cadre supérieur",constance.depelichy@assemblee-nationale.fr,,"Constance de Pélichy",,1,"2 ans",0.23,0.00,0.883,0.000,1,2026-05-12
PA841367,17,M.,Proença,Christophe,Saint-Céré,1966-05-31,59,"Socialistes et apparentés",SOC,Lot,46,2,2024-07-08,"(34) - Professeur, profession scientifique",christophe.proenca@assemblee-nationale.fr,@chproenca,people/Christophe-Proença-Député-du-Lot/61566907956789/,www.proencachristophe.fr,1,"2 ans",0.33,0.47,0.954,0.000,1,2026-05-12
PA841377,17,Mme,Rey-Rinchet,Emeline,Bordeaux,1988-03-29,38,"Droite Républicaine",DR,Lot-et-Garonne,47,3,2026-04-21,Ostéopathe,emeline.rey@assemblee-nationale.fr,,,,1,"1 mois",0.01,0.00,1.000,0.000,1,2026-05-12
PA841381,17,Mme,Pantel,Sophie,Mende,1971-07-27,54,"Socialistes et apparentés",SOC,Lozère,48,1,2024-07-08,"Cadre de la fonction publique d'État",sophie.pantel@assemblee-nationale.fr,,,,1,"2 ans",0.48,0.46,0.918,0.000,1,2026-05-12
PA841395,17,M.,Michelet,Maxime,Châlons-sur-Marne,1992-04-19,34,"Union des droites pour la République",UDDPLR,Marne,51,3,2024-07-08,Historien,maxime.michelet@assemblee-nationale.fr,@Maxime_Michelet,,,1,"2 ans",0.35,0.35,0.983,0.000,1,2026-05-12
PA841419,17,M.,Girard,Damien,Cholet,1973-05-30,52,"Écologiste et Social",ECOS,Morbihan,56,5,2024-07-08,"(38) - Ingénieur et cadre technique d'entreprise",damien.girard@assemblee-nationale.fr,,,,1,"2 ans",0.14,0.83,0.976,0.000,1,2026-05-12
PA841431,17,Mme,Colin-Oesterlé,Nathalie,Ollioules,1965-05-05,61,"Horizons & Indépendants",HOR,Moselle,57,3,2024-07-08,"(31) - Profession libérale",nathalie.colin-oesterle@assemblee-nationale.fr,@ncolin_oesterle,www.facebook.com/nco.metz,ncometz.com/,1,"2 ans",0.25,0.52,0.907,0.000,1,2026-05-12
PA841439,17,M.,Jenft,Pascal,Sarreguemines,1966-11-29,59,"Rassemblement National",RN,Moselle,57,5,2024-07-08,"(21) - Artisan",pascal.jenft@assemblee-nationale.fr,,PascalJenft57,,1,"2 ans",0.44,0.15,0.991,0.000,1,2026-05-12
PA841451,17,M.,Guibert,Julien,Clamecy,1984-05-11,42,"Rassemblement National",RN,Nièvre,58,2,2024-07-08,"(46) - Profession intermédiaire administrative et commerciale des entreprises",julien.guibert@assemblee-nationale.fr,,,,1,"2 ans",0.46,0.91,0.993,0.000,1,2026-05-12
PA841463,17,Mme,Mercier,Estelle,Nancy,1973-01-15,53,"Socialistes et apparentés",SOC,Meurthe-et-Moselle,54,1,2024-07-08,"(34) - Professeur, profession scientifique",estelle.mercier@assemblee-nationale.fr,@estellemercier2,"Estelle Mercier Nancy",,1,"2 ans",0.38,0.82,0.966,0.000,1,2026-05-12
PA841471,17,M.,Hablot,Stéphane,Mont-Saint-Martin,1965-06-30,60,"Socialistes et apparentés",SOC,Meurthe-et-Moselle,54,2,2024-07-08,"Education nationale",stephane.hablot@assemblee-nationale.fr,,s.hablot,,1,"2 ans",0.14,0.16,0.940,0.000,1,2026-05-12
PA841479,17,M.,Weber,Frédéric,Metz,1973-05-21,52,"Rassemblement National",RN,Meurthe-et-Moselle,54,3,2024-07-08,"(43) - Profession intermédiaire de la santé et du travail social",frederic.weber@assemblee-nationale.fr,,,,1,"2 ans",0.42,0.53,0.988,0.000,1,2026-05-12
PA841487,17,M.,Boulogne,Anthony,Laxou,1993-06-08,32,"Rassemblement National",RN,Meurthe-et-Moselle,54,6,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",anthony.boulogne@assemblee-nationale.fr,@AntBoulogne54,,,1,"2 ans",0.41,0.58,0.964,0.000,1,2026-05-12
PA841495,17,M.,Amblard,Maxime,L'Isle-d'Espagnac,1996-09-06,29,"Rassemblement National",RN,Meuse,55,1,2024-07-08,"(38) - Ingénieur et cadre technique d'entreprise",maxime.amblard@assemblee-nationale.fr,@MaximeAmblard5,massou24,,1,"2 ans",0.37,0.34,0.979,0.000,1,2026-05-12
PA841507,17,M.,Bonnet,Nicolas,Clermont-Ferrand,1981-02-11,45,"Écologiste et Social",ECOS,Puy-de-Dôme,63,3,2024-07-08,"(38) - Ingénieur et cadre technique d'entreprise",nicolas.bonnet@assemblee-nationale.fr,@NicolasBonnet63,NicolasBonnet63,www.nicolasbonnet.fr,1,"2 ans",0.39,0.51,0.959,0.000,1,2026-05-12
PA841515,17,M.,"Le Coq",Aurélien,Paris,1996-09-28,29,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Nord,59,1,2024-07-08,"(54) - Employé administratif d'entreprise",aurelien.lecoq@assemblee-nationale.fr,@Aurelien_Le_Coq,"Aurélien Le Coq",,1,"2 ans",0.31,0.81,0.994,0.000,1,2026-05-12
PA841531,17,Mme,Bentorki,Shéhérazade,Tourcoing,1986-11-06,39,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Nord,59,8,2026-04-08,"Collaboratrice parlementaire",sheherazade.bentorki@assemblee-nationale.fr,,,,1,"1 mois",0.22,,1.000,0.000,1,2026-05-12
PA841539,17,M.,Gokel,Julien,Saint-Pol-sur-mer,1983-03-13,43,"Socialistes et apparentés",SOC,Nord,59,13,2024-07-08,"(45) - Profession intermédiaire administrative de la fonction publique",julien.gokel@assemblee-nationale.fr,,julien.gokel.59,,1,"2 ans",0.14,0.00,0.972,0.000,0,2026-05-12
PA841543,17,M.,Bodart,Jean,Aniche,1946-02-21,80,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Nord,59,13,2026-04-20,"Retraité de la sidérurgie",jean.bodart@assemblee-nationale.fr,,,,1,"1 mois",0.06,0.50,1.000,0.000,1,2026-05-12
PA841553,17,M.,Tesson,Thierry,"Les Sables d'Olonne",1957-04-22,69,"Rassemblement National",RN,Nord,59,17,2024-07-08,"(74) - Ancien cadre",thierry.tesson@assemblee-nationale.fr,,,,1,"2 ans",0.35,0.25,0.992,0.000,1,2026-05-12
PA841563,17,Mme,Marais-Beuil,Claire,Caen,1958-11-04,67,"Rassemblement National",RN,Oise,60,1,2024-07-08,"Profession libérale",claire.marais-beuil@assemblee-nationale.fr,,,,1,"2 ans",0.79,0.83,0.990,0.000,1,2026-05-12
PA841575,17,M.,Vos,Frédéric-Pierre,Draveil,1963-03-10,63,"Rassemblement National",RN,Oise,60,5,2024-07-08,avocat,fredericpierre.vos@assemblee-nationale.fr,@Fredericvo79738,"Frédéric Pierre Vos",,1,"2 ans",0.19,0.28,0.990,0.000,1,2026-05-12
PA841587,17,M.,Magnier,David,Beauvais,1972-06-05,53,"Rassemblement National",RN,Oise,60,7,2024-07-08,"(48) - Contremaître, agent de maîtrise",david.magnier@assemblee-nationale.fr,,,,1,"2 ans",0.62,0.57,0.990,0.000,1,2026-05-12
PA841595,17,Mme,Chazé,Cendrine,Argentan,1977-10-14,48,"Droite Républicaine",DR,Orne,61,3,2026-04-15,"Secrétaire de mairie",cendrine.chaze@assemblee-nationale.fr,,,,1,"1 mois",0.13,,1.000,0.000,1,2026-05-12
PA841601,17,Mme,Levasseur,Pauline,Arras,1991-07-24,34,"Ensemble pour la République",EPR,Pas-de-Calais,62,2,2024-10-22,"Collaboratrice parlementaire",pauline.levasseur@assemblee-nationale.fr,,,,1,"1 an",0.15,0.15,0.963,0.000,0,2026-05-12
PA841605,17,M.,Golliot,Antoine,Saint-Martin-Boulogne,1985-08-13,40,"Rassemblement National",RN,Pas-de-Calais,62,5,2024-07-08,"(47) - Technicien",antoine.golliot@assemblee-nationale.fr,,,,1,"2 ans",0.35,0.47,0.989,0.000,1,2026-05-12
PA841613,17,M.,"de Fleurian",Marc,Ploemeur,1989-02-07,37,"Rassemblement National",RN,Pas-de-Calais,62,7,2024-07-08,"(33) - Cadre de la fonction publique",marc.defleurian@assemblee-nationale.fr,@MarcDeFleurian,defleurianmarc?locale=fr_FR,,1,"2 ans",0.59,0.93,0.986,0.000,1,2026-05-12
PA841621,17,M.,Evrard,Auguste,Blendecques,2000-05-04,26,"Rassemblement National",RN,Pas-de-Calais,62,8,2024-07-08,"Collaborateur de cabinet en mairie",auguste.evrard@assemblee-nationale.fr,@Au_Evrard,auguste.evrard62,,1,"2 ans",0.22,0.73,0.988,0.000,1,2026-05-12
PA841633,17,M.,Dufau,Peio,Saint-Jean-de-Luz,1979-05-30,46,"Socialistes et apparentés",SOC,Pyrénées-Atlantiques,64,6,2024-07-08,"(48) - Contremaître, agent de maîtrise",peio.dufau@assemblee-nationale.fr,@Peioizate,,,1,"2 ans",0.37,0.55,0.914,0.000,1,2026-05-12
PA841645,17,M.,Bernhardt,Théo,Angers,2000-06-29,25,"Rassemblement National",RN,Bas-Rhin,67,8,2024-07-08,"Ingénieur de recherche",theo.bernhardt@assemblee-nationale.fr,@Th_Bnrdt,,,1,"2 ans",0.48,0.62,0.949,0.000,1,2026-05-12
PA841657,17,Mme,Belouassa-Cherifi,Anaïs,Thionville,1995-02-07,31,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Rhône,69,1,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",anais.belouassa@assemblee-nationale.fr,@BelouassaAnais,,,1,"2 ans",0.24,0.24,0.993,0.000,1,2026-05-12
PA841665,17,M.,Fégné,Denis,Castelsarrasin,1960-07-31,65,"Socialistes et apparentés",SOC,Hautes-Pyrénées,65,2,2024-07-08,"(74) - Ancien cadre",denis.fegne@assemblee-nationale.fr,,,,1,"2 ans",0.41,0.89,0.967,0.000,1,2026-05-12
PA841681,17,M.,Sother,Thierry,Mulhouse,1982-02-02,44,"Socialistes et apparentés",SOC,Bas-Rhin,67,3,2024-07-08,"(33) - Cadre de la fonction publique",thierry.sother@assemblee-nationale.fr,,,,1,"2 ans",0.24,0.20,0.962,0.000,1,2026-05-12
PA841693,17,M.,Laussucq,Jean,Bayonne,1990-02-04,36,"Ensemble pour la République",EPR,Paris,75,2,2024-07-08,"(33) - Cadre de la fonction publique",jean.laussucq@assemblee-nationale.fr,@JeanLaussucq,,,1,"1 an",0.11,0.27,0.994,0.000,0,2026-05-12
PA841701,17,Mme,"Balage El Mariky",Léa,Evry,1990-04-09,36,"Écologiste et Social",ECOS,Paris,75,3,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",lea.balage@assemblee-nationale.fr,,,,1,"2 ans",0.32,0.50,0.983,0.000,1,2026-05-12
PA841709,17,Mme,Hoffman,Emmanuelle,Paris,1964-12-17,61,"Ensemble pour la République",EPR,Paris,75,4,2024-10-22,Avocat,emmanuelle.hoffman@assemblee-nationale.fr,,,,1,"1 an",0.28,0.10,0.966,0.000,0,2026-05-12
PA841713,17,M.,Tavernier,Boris,Doullens,1979-08-23,46,"Écologiste et Social",ECOS,Rhône,69,2,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",boris.tavernier@assemblee-nationale.fr,@boris_tavernier,"Boris Tavernier",,1,"2 ans",0.28,0.32,0.968,0.000,1,2026-05-12
PA841717,17,Mme,Runel,Sandrine,Nîmes,1979-06-01,46,"Socialistes et apparentés",SOC,Rhône,69,4,2024-07-08,"(33) - Cadre de la fonction publique",sandrine.runel@assemblee-nationale.fr,@SandrineRunel,SandrineRunelLyon,www.sandrinerunellyon.fr/,1,"2 ans",0.35,0.69,0.974,0.000,1,2026-05-12
PA841729,17,M.,Lahmar,Abdelkader,Lyon,1971-05-12,55,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Rhône,69,7,2024-07-08,"(34) - Professeur, profession scientifique",abdelkader.lahmar@assemblee-nationale.fr,@ak_lahmar,"Abdelkader Lahmar",,1,"2 ans",0.21,0.17,0.962,0.000,1,2026-05-12
PA841737,17,M.,Gery,Jonathan,Aubenas,1986-10-12,39,"Rassemblement National",RN,Rhône,69,8,2024-07-08,"(53) - Policier et militaire",jonathan.gery@assemblee-nationale.fr,@JonathanGery_AN,people/Jonathan-Gery/61562278240513/,,1,"2 ans",0.42,0.49,0.994,0.000,1,2026-05-12
PA841745,17,Mme,Bay,Pascale,Montceau-les-Mines,1956-09-15,69,"Droite Républicaine",DR,Rhône,69,9,2024-10-22,"Enseignante retraitée",pascale.bay@assemblee-nationale.fr,,,,1,"3 mois",0.12,,0.945,0.000,0,2026-05-12
PA841749,17,Mme,Joncour,Tiffany,"Lyon 8",1989-09-02,36,"Rassemblement National",RN,Rhône,69,13,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",tiffany.joncour@assemblee-nationale.fr,@Tiffany_Joncour,,,1,"2 ans",0.51,0.27,0.989,0.000,1,2026-05-12
PA841761,17,M.,Dutremble,Aurélien,Saint-Rémy,1978-12-23,47,"Rassemblement National",RN,Saône-et-Loire,71,3,2024-07-08,"(47) - Technicien hospitalier",aurelien.dutremble@assemblee-nationale.fr,@A_Dutremble,"Aurélien Dutremble",,1,"2 ans",0.27,0.59,0.994,0.000,1,2026-05-12
PA841769,17,M.,Michoux,Éric,Paris,1959-06-17,66,"Union des droites pour la République",UDDPLR,Saône-et-Loire,71,4,2024-07-08,"(23) - Chef d'entreprise de 10 salariés ou plus",eric.michoux@assemblee-nationale.fr,,"Eric Michoux",,1,"2 ans",0.37,0.29,0.943,0.000,1,2026-05-12
PA841777,17,M.,Sanvert,Arnaud,Saint-Rémy,1983-08-03,42,"Rassemblement National",RN,Saône-et-Loire,71,5,2024-07-08,"(56) - Personnel des services directs aux particuliers",arnaud.sanvert@assemblee-nationale.fr,,,,1,"1 an",0.89,1.00,0.979,0.000,0,2026-05-12
PA841801,17,Mme,Carteron,Danièle,Annecy,1984-10-31,41,"Ensemble pour la République",EPR,Haute-Savoie,74,2,2026-04-28,"Cheffe d'entreprise",daniele.carteron@assemblee-nationale.fr,,,,1,"4 mois",0.30,,0.970,0.000,1,2026-05-12
PA841813,17,Mme,Herouin-Léautey,Florence,Paris,1972-12-28,53,"Socialistes et apparentés",SOC,Seine-Maritime,76,1,2024-07-08,"(33) - Cadre de la fonction publique",florence.herouin-leautey@assemblee-nationale.fr,@Fleautey,,,1,"2 ans",0.26,0.25,0.972,0.000,1,2026-05-12
PA841825,17,M.,Martin,Patrice,Neufchâtel-en-Bray,1963-09-13,62,"Rassemblement National",RN,Seine-Maritime,76,6,2024-07-08,"(11) - Agriculteur sur petite exploitation",patrice.martin@assemblee-nationale.fr,,,,1,"2 ans",0.52,0.65,0.983,0.000,1,2026-05-12
PA841833,17,M.,Guerin,David,Harfleur,1966-01-09,60,"Horizons & Indépendants",HOR,Seine-Maritime,76,9,2024-10-22,vétérinaire,david.guerin@assemblee-nationale.fr,,,,1,"3 mois",0.14,0.33,0.920,0.000,0,2026-05-12
PA841837,17,M.,"Le Bourgeois",Robert,Dieppe,1969-11-12,56,"Rassemblement National",RN,Seine-Maritime,76,10,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",robert.lebourgeois@assemblee-nationale.fr,@LeBourgeois7610,"Robert Le Bourgeois",,1,"2 ans",0.43,0.43,0.992,0.000,1,2026-05-12
PA841845,17,M.,Saint-Martin,Arnaud,Boulogne-Billancourt,1979-01-25,47,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Seine-et-Marne,77,1,2024-07-08,"(34) - Professeur, profession scientifique",arnaud.saint-martin@assemblee-nationale.fr,,saintmartin2022,,1,"2 ans",0.40,0.68,0.991,0.000,1,2026-05-12
PA841853,17,Mme,Hervieu,Céline,Paris,1993-08-19,32,"Socialistes et apparentés",SOC,Paris,75,11,2024-07-08,"(31) - Profession libérale",celine.hervieu@assemblee-nationale.fr,@Celine_Hervieu,celine.hervieu01,,1,"2 ans",0.20,0.13,0.971,0.000,1,2026-05-12
PA841869,17,M.,Gonord,Michel,Niort,1955-03-31,71,"Droite Républicaine",DR,Seine-et-Marne,77,3,2024-10-28,retraité,michel.gonord@assemblee-nationale.fr,,,,1,"3 mois",0.23,,0.958,0.000,0,2026-05-12
PA841873,17,M.,Limongi,Julien,"La Ciotat",1996-02-12,30,"Rassemblement National",RN,Seine-et-Marne,77,4,2024-07-08,"(74) - Ancien cadre",julien.limongi@assemblee-nationale.fr,@julien_limongi,,,1,"2 ans",0.50,0.92,0.992,0.000,1,2026-05-12
PA841885,17,M.,Bonnet,Arnaud,Argenteuil,1977-02-23,49,"Écologiste et Social",ECOS,Seine-et-Marne,77,8,2024-07-08,"(34) - Professeur, profession scientifique",arnaud.bonnet@assemblee-nationale.fr,,,,1,"2 ans",0.34,0.61,0.981,0.000,1,2026-05-12
PA841893,17,Mme,Thiébault-Martinez,Céline,Charleville-Mézières,1974-08-04,51,"Socialistes et apparentés",SOC,Seine-et-Marne,77,9,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",celine.thiebault-martinez@assemblee-nationale.fr,@ThiebaultCeline,celinethiebaultmartinezdeputee,www.celinethiebaultmartinez.fr,1,"2 ans",0.34,0.33,0.960,0.000,1,2026-05-12
PA841919,17,Mme,Diop,Dieynaba,Mantes-la-Jolie,1974-07-15,51,"Socialistes et apparentés",SOC,Yvelines,78,9,2024-07-08,"(34) - Professeur, profession scientifique",dieynaba.diop@assemblee-nationale.fr,,,,1,"2 ans",0.28,0.00,0.975,0.000,1,2026-05-12
PA841927,17,Mme,Ronceret,Anne-Sophie,Suresnes,1978-01-07,48,"Ensemble pour la République",EPR,Yvelines,78,10,2025-01-24,"Collaboratrice parlementaire",anne-sophie.ronceret@assemblee-nationale.fr,,,,1,"1 an",0.31,0.36,0.967,0.000,1,2026-05-12
PA841931,17,M.,Mazaury,Laurent,Pantin,1965-08-23,60,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Yvelines,78,11,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",laurent.mazaury@assemblee-nationale.fr,,,,1,"2 ans",0.16,0.00,0.847,0.000,1,2026-05-12
PA841947,17,Mme,Hamdane,Zahia,Amiens,1965-05-14,60,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Somme,80,2,2024-07-08,"(43) - Profession intermédiaire de la santé et du travail social",zahia.hamdane@assemblee-nationale.fr,@ZahiaHamdane,ZahiaHamdane,www.zahiahamdane.fr,1,"2 ans",0.38,0.49,0.990,0.000,1,2026-05-12
PA841955,17,M.,Renault,Matthias,Villeurbanne,1988-05-02,38,"Rassemblement National",RN,Somme,80,3,2024-07-08,"(37) - Cadre administratif et commercial d'entreprise",matthias.renault@assemblee-nationale.fr,@MatthiasRN,,,1,"2 ans",0.52,0.85,0.993,0.000,1,2026-05-12
PA841973,17,M.,Carbonnel,Pierre-Henri,Montauban,1990-03-23,36,"Union des droites pour la République",UDDPLR,Tarn-et-Garonne,82,1,2025-10-13,Agriculteur,pierre-henri.carbonnel@assemblee-nationale.fr,,,,1,"1 an",0.43,0.58,0.971,0.000,1,2026-05-12
PA841981,17,Mme,Rimbert,Catherine,Avignon,1968-09-13,57,"Rassemblement National",RN,Vaucluse,84,5,2024-07-08,"(31) - Profession libérale",catherine.rimbert@assemblee-nationale.fr,@cathRimbert84,"Catherine Rimbert",,1,"2 ans",0.48,0.89,0.990,0.000,1,2026-05-12
PA842001,17,M.,Bigot,Guillaume,Paris,1969-11-14,56,"Rassemblement National",RN,"Territoire de Belfort",90,2,2024-07-08,"(35) - Profession de l'information, des arts et des spectacles",guillaume.bigot@assemblee-nationale.fr,@Guillaume_Bigot,"Guillaume Bigot",,1,"2 ans",0.17,0.00,0.974,0.000,1,2026-05-12
PA842013,17,M.,Gustave,Steevy,Arpajon,1970-02-05,56,"Écologiste et Social",ECOS,Essonne,91,3,2024-07-08,"(35) - Profession de l'information, des arts et des spectacles",steevy.gustave@assemblee-nationale.fr,,,,1,"2 ans",0.56,0.60,0.961,0.000,1,2026-05-12
PA842029,17,Mme,Lejeune,Claire,Juvisy,1994-09-07,31,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Essonne,91,7,2024-07-08,"34 - Professeur, profession scientifique",claire.lejeune@assemblee-nationale.fr,@ClaireMLejeune,,,1,"2 ans",0.49,0.81,0.991,0.000,1,2026-05-12
PA842037,17,M.,Cernon,Bérenger,Joigny,1988-05-02,38,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Essonne,91,8,2024-07-08,"(65) - Ouvrier qualifié de la manutention, du magasinage et du transport",berenger.cernon@assemblee-nationale.fr,@slappy_w,,berenger-cernon.fr,1,"2 ans",0.44,0.70,0.991,0.000,1,2026-05-12
PA842045,17,Mme,Ozenne,Julie,Granville,1978-08-02,47,"Écologiste et Social",ECOS,Essonne,91,9,2024-07-08,"(38) - Ingénieur et cadre technique d'entreprise",julie.ozenne@assemblee-nationale.fr,@OzenneJulie,julie-ozenne,www.julie-ozenne.fr/,1,"2 ans",0.43,0.80,0.969,0.000,1,2026-05-12
PA842073,17,M.,Dussausaye,Gaëtan,Brétigny-sur-Orge,1994-04-05,32,"Rassemblement National",RN,Vosges,88,2,2024-07-08,"(55) - Employé de commerce",gaetan.dussausaye@assemblee-nationale.fr,@G_Dussausaye,G.Dussausaye,,1,"2 ans",0.45,0.52,0.924,0.000,1,2026-05-12
PA842085,17,M.,Humbert,Sébastien,Epinal,1990-07-10,35,"Rassemblement National",RN,Vosges,88,4,2024-07-08,"(33) - Cadre de la fonction publique",sebastien.humbert@assemblee-nationale.fr,@Seb_Humbert,SebastienHumbertRN,sebastienhumbert.fr/,1,"2 ans",0.62,0.80,0.991,0.000,1,2026-05-12
PA842097,17,Mme,Roy,Sophie-Laurence,Paris,1955-12-23,70,"Rassemblement National",RN,Yonne,89,2,2024-07-08,"(31) - Profession libérale",sophie-laurence.roy@assemblee-nationale.fr,,,www.slr2024.fr,1,"2 ans",0.30,0.51,0.992,0.000,1,2026-05-12
PA842105,17,M.,Arnault,Raphaël,Lyon,1995-01-08,31,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Vaucluse,84,1,2024-07-08,"(52) - Employé civil et agent de service de la fonction publique",raphael.arnault@assemblee-nationale.fr,@ArnaultRaphael,,,1,"2 ans",0.31,0.25,0.998,0.000,1,2026-05-12
PA842117,17,M.,Jeanbrun,Vincent,Paris,1984-05-05,42,"Droite Républicaine",DR,Val-de-Marne,94,7,2024-07-08,"(33) - Cadre de la fonction publique",vincent.jeanbrun@assemblee-nationale.fr,,,,1,"1 an",0.09,0.27,0.961,0.000,0,2026-05-12
PA842121,17,M.,Tryzna,Nicolas,Paris,1987-12-15,38,"Droite Républicaine",DR,Val-de-Marne,94,7,2025-11-13,Formateur,nicolas.tryzna@assemblee-nationale.fr,@NTryzna_94,nicolas.tryzna/?locale=fr_FR,,1,"6 mois",0.27,0.26,0.960,0.000,1,2026-05-12
PA842125,17,M.,Lam,Thomas,Villeurbanne,1981-10-22,44,"Horizons & Indépendants",HOR,Hauts-de-Seine,92,2,2024-07-08,"(23) - Chef d'entreprise de 10 salariés ou plus",thomas.lam@assemblee-nationale.fr,,,,1,"2 ans",0.50,0.53,0.848,0.000,1,2026-05-12
PA842137,17,M.,Séjourné,Stéphane,Versailles,1985-03-26,41,"Ensemble pour la République",EPR,Hauts-de-Seine,92,9,2024-07-08,"(33) - Cadre de la fonction publique",stephane.sejourne@assemblee-nationale.fr,,,,1,"5 mois",0.00,,0.500,0.000,0,2026-05-12
PA842141,17,Mme,"de Maistre",Élisabeth,Paris,1975-10-07,50,"Droite Républicaine",DR,Hauts-de-Seine,92,9,2025-02-10,Avocat,elisabeth.demaistre@assemblee-nationale.fr,@EMaistre,elisabeth.demaistre,elisabethdemaistre.fr,1,"1 an",0.29,0.57,0.916,0.000,1,2026-05-12
PA842147,17,M.,Mongardien,Christophe,Marseille,1963-01-09,63,"Ensemble pour la République",EPR,Hauts-de-Seine,92,13,2025-11-13,"Ingénieur - Responsable Support Technique Grands Comptes",christophe.mongardien@assemblee-nationale.fr,,,,1,"1 an",0.65,0.77,0.977,0.000,1,2026-05-12
PA842155,17,M.,Diouara,Aly,"La Courneuve",1987-03-01,39,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Seine-Saint-Denis,93,5,2024-07-08,"(33) - Cadre de la fonction publique",aly.diouara@assemblee-nationale.fr,@AlyDiouara,,93aucoeur.fr,1,"2 ans",0.19,0.04,0.995,0.000,1,2026-05-12
PA842183,17,M.,Blanchard,Benoît,"La Rochelle",1961-05-01,65,"Horizons & Indépendants",HOR,Val-d'oise,95,4,2025-11-13,"Directeur d'un laboratoire de recherche",benoit.blanchard@assemblee-nationale.fr,,,,1,"6 mois",0.54,0.21,0.881,0.000,1,2026-05-12
PA842187,17,Mme,Cathala,Gabrielle,Talence,1992-05-14,33,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Val-d'oise,95,6,2024-07-08,"Secrétaire générale de groupe parlementaire",gabrielle.cathala@assemblee-nationale.fr,@GabrielleCthl,,,1,"2 ans",0.44,0.48,0.991,0.000,1,2026-05-12
PA842195,17,M.,Eskenazi,Romain,Paris,1986-05-04,40,"Socialistes et apparentés",SOC,Val-d'oise,95,7,2024-07-08,"(33) - Cadre de la fonction publique",romain.eskenazi@assemblee-nationale.fr,"@Romain Eskenazi","Romain Eskenazi",www.romain-eskenazi.fr,1,"2 ans",0.28,0.32,0.976,0.000,1,2026-05-12
PA842211,17,Mme,Bellay,Béatrice,Villepinte,1975-07-25,50,"Socialistes et apparentés",SOC,Martinique,972,3,2024-07-08,"(33) - Cadre de la fonction publique",beatrice.bellay@assemblee-nationale.fr,,,,1,"2 ans",0.13,0.24,0.948,0.000,1,2026-05-12
